,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
149,149.0,912.0,1.237449118046133,0.6690421490487014,1.0,39103.0,3800.0,5.156037991858887,8.657983218486747,2.0,36444.0,49.44911804613297,372.18575587684415,0.0,13255.0,116.0,7.714148671182758
150,150.0,1403.0,1.7895408163265305,1.3571974705496082,1.0,64171.0,5762.0,7.349489795918367,10.603996920841395,5.0,48754.0,62.18622448979592,667.7081164325976,1.0,13215.0,87.0,3.8676453882968604
151,151.0,10666.0,1.409355179704017,0.8099273089040753,1.0,269646.0,43617.0,5.763345665961945,8.590189222432498,4.0,168344.0,22.24418604651163,373.0328595509635,0.0,13192.0,355.0,5.877603369892419
152,152.0,105.0,1.0606060606060606,0.23982058847557647,1.0,1881.0,598.0,6.040404040404041,4.342291297533661,5.0,379.0,3.8282828282828283,10.079318494171469,0.0,13179.0,2.0,9.484380501233206
153,153.0,20386.0,1.619093002938607,6.990048355773507,1.0,720560.0,82289.0,6.535541259629895,9.343314478264077,4.0,1757327.0,139.57008974664444,9531.754716592075,1.0,13146.0,72.0,11.859143347584006
154,154.0,271.0,1.1061224489795918,0.3086247677032411,1.0,14269.0,1188.0,4.848979591836735,4.249113815467281,3.0,57091.0,233.02448979591836,1260.3156380821883,0.0,12930.0,0.0,5.446575344947556
155,155.0,134.0,1.8356164383561644,0.6874610823355947,2.0,2724.0,444.0,6.082191780821918,6.157094879210339,5.0,3481.0,47.68493150684932,350.8987617814958,1.0,12864.0,0.0,8.417999217485391
157,157.0,830.0,1.25,0.5526570946377091,1.0,47052.0,4956.0,7.463855421686747,8.21240761339987,5.0,52240.0,78.67469879518072,646.6732802777989,0.0,12829.0,319.0,7.789095340130967
158,158.0,1.0,1.0,,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,12735.0,3.0,7.459187869347384
159,159.0,729.0,1.173913043478261,0.7264777945503598,1.0,10966.0,475.0,0.7648953301127214,1.307345696931232,0.0,682.0,1.0982286634460547,5.195998468351639,0.0,12715.0,0.0,8.825749394938684
160,160.0,1306.0,1.5753920386007239,1.1134541707331347,1.0,89955.0,8906.0,10.743063932448733,10.190591510568936,10.0,44642.0,53.850422195416165,697.2741365924967,3.0,12707.0,76.0,4.712811655693621
161,161.0,3898.0,1.354412786657401,0.6608625402069772,1.0,102891.0,18737.0,6.510423905489923,6.656505654595451,5.0,34710.0,12.060458651841557,63.00521487317269,0.0,12696.0,52.0,5.561186912367132
162,162.0,837.0,1.4234693877551021,1.2488878339904,1.0,19239.0,2575.0,4.379251700680272,5.372405181003453,3.0,4408.0,7.496598639455782,31.24805937953342,0.0,12669.0,13.0,9.66455076132903
163,163.0,765.0,2.1016483516483517,1.7162639697155655,1.0,18545.0,1827.0,5.019230769230769,4.693018489964622,4.0,17273.0,47.4532967032967,241.28342675714245,1.0,12627.0,8.0,12.917837956806506
164,164.0,106.0,1.394736842105263,0.6341177044980645,1.0,3418.0,506.0,6.657894736842105,7.38386101634991,5.0,614.0,8.078947368421053,16.138370969334535,0.0,12518.0,15.0,7.4438174039127505
165,165.0,4794.0,1.9099601593625497,1.8312258738023541,1.0,181887.0,11550.0,4.601593625498008,5.6926597036879025,3.0,173999.0,69.32231075697212,344.8442871842103,1.0,12514.0,10.0,9.30379927832652
166,166.0,4830.0,1.286970423661071,1.2043290842213987,1.0,79671.0,14135.0,3.766320277111644,5.31662875139166,3.0,29995.0,7.992272848387956,75.03717411330604,0.0,12465.0,19.0,10.318812080313997
167,167.0,148.0,1.8048780487804879,0.3987333150731603,2.0,965.0,277.0,3.3780487804878048,7.030164713491828,2.0,188.0,2.292682926829268,12.889356126471698,0.0,12422.0,9.0,10.249844224710277
168,168.0,943.0,1.2708894878706198,0.7052446794879251,1.0,32879.0,4393.0,5.920485175202156,6.4738974097926105,4.0,13781.0,18.57277628032345,134.5162350925826,0.0,12370.0,149.0,12.156015986821464
169,169.0,98.0,1.3243243243243243,0.599271432271895,1.0,2770.0,275.0,3.7162162162162162,4.944958052844429,2.0,4359.0,58.9054054054054,480.28439545578254,0.0,12369.0,18.0,10.077328570794895
170,170.0,13073.0,1.718096990406098,1.1452318540494693,1.0,557823.0,61646.0,8.101721645419898,15.817535705167003,5.0,726371.0,95.46208437376791,1746.4871679689031,0.0,12341.0,56.0,7.116791742899238
171,171.0,583.0,1.253763440860215,0.5909809094196528,1.0,13818.0,3555.0,7.645161290322581,6.187524227208443,6.0,3329.0,7.159139784946237,29.062218617692857,0.0,12336.0,122.0,10.161347000586769
172,172.0,897.0,1.5709281961471104,0.9821900056078066,1.0,41715.0,3101.0,5.4308231173380035,6.860261556204313,3.0,12067.0,21.13309982486865,136.5138504920424,0.0,12224.0,8.0,9.520967694175635
173,173.0,4104.0,1.5987534086482276,0.9954526402819474,1.0,198884.0,13627.0,5.308531359563693,6.18598607177018,4.0,134482.0,52.38878067783405,385.48606338626104,1.0,12213.0,0.0,11.12176575866723
174,174.0,255.0,1.4245810055865922,0.8404514690165142,1.0,7338.0,1041.0,5.815642458100559,4.92124276411515,6.0,5364.0,29.966480446927374,191.43546744522064,0.0,12180.0,14.0,10.286844598629711
175,175.0,3422.0,1.9757505773672055,2.968054594968124,1.0,120867.0,9887.0,5.708429561200924,7.346336756289032,3.0,64324.0,37.13856812933025,394.3310599378222,0.0,12155.0,0.0,15.488743158723002
176,176.0,677.0,1.348605577689243,0.7941829730103295,1.0,7995.0,2133.0,4.249003984063745,4.437158128742443,3.0,1850.0,3.685258964143426,13.612125547057357,0.0,11883.0,11.0,6.623801876749721
177,177.0,105.0,1.3636363636363635,0.8415069644939762,1.0,4669.0,485.0,6.298701298701299,8.541023196230702,3.0,2226.0,28.90909090909091,81.54514116639255,1.0,11854.0,17.0,8.712792199207703
178,178.0,142.0,1.2792792792792793,0.5903954171288498,1.0,7421.0,466.0,4.198198198198198,4.900500567789562,2.0,2399.0,21.61261261261261,96.04252572983883,0.0,11815.0,10.0,7.141847418869528
179,179.0,1507.0,1.4243856332703213,0.84708351044206,1.0,95973.0,5276.0,4.986767485822306,8.413498566667522,3.0,570832.0,539.5387523629489,13540.634713469844,1.0,11800.0,107.0,14.281649875330094
180,180.0,940.0,1.2319790301441678,0.434623123409475,1.0,101601.0,2895.0,3.7942332896461335,4.7544280543491455,3.0,845159.0,1107.6788990825687,8139.647513466296,13.0,11694.0,3.0,4.825815211097074
181,181.0,1875.0,1.346015793251974,1.0196420051743218,1.0,79032.0,8103.0,5.816941852117732,7.2979646121431285,3.0,17962.0,12.894472361809045,65.66915448039812,0.0,11576.0,16.0,5.781301338052228
183,183.0,4394.0,1.2938751472320378,0.5341676533669115,1.0,293409.0,22260.0,6.554770318021202,11.08184590251211,3.0,1496742.0,440.73674911660777,3719.3360310050984,0.0,11496.0,166.0,4.63471572951419
184,184.0,598.0,1.4272076372315037,1.0006335707480738,1.0,15794.0,3489.0,8.326968973747016,7.576121713432172,6.0,7488.0,17.87112171837709,61.896561355138395,1.0,11487.0,178.0,10.636241352501996
185,185.0,2314.0,1.2102510460251046,0.710053056109012,1.0,110167.0,8274.0,4.327405857740586,6.881102978175868,2.0,98943.0,51.74843096234309,656.6608536461567,0.0,11450.0,0.0,12.423078913026243
186,186.0,407.0,1.183139534883721,0.5851969076357877,1.0,8772.0,1559.0,4.531976744186046,3.8717216004073807,4.0,3881.0,11.281976744186046,76.05122656453544,1.0,11378.0,26.0,11.415133632016282
187,187.0,7407.0,1.4089785048506753,1.0068917970925824,1.0,243974.0,29637.0,5.637626022446262,7.91284668199617,3.0,65167.0,12.396233593304165,107.60313240334072,0.0,11369.0,167.0,9.788161238678384
188,188.0,651.0,1.0689655172413792,0.33221606465012377,1.0,21093.0,1320.0,2.167487684729064,1.5690867777305189,2.0,2730.0,4.482758620689655,16.69807687504354,1.0,11291.0,0.0,9.225592285399301
189,189.0,1.0,1.0,,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,11268.0,0.0,7.2036540518200685
190,190.0,299.0,2.1056338028169015,1.0014722954558344,2.0,7237.0,902.0,6.352112676056338,7.113265185850683,5.0,22614.0,159.25352112676057,1752.5199179840372,3.0,11268.0,0.0,7.42697379096373
191,191.0,146.0,1.226890756302521,0.5278189017545916,1.0,3184.0,193.0,1.6218487394957983,3.28321771850358,0.0,4091.0,34.378151260504204,327.1933806362018,3.0,11222.0,40.0,9.103392276526638
192,192.0,144.0,1.945945945945946,1.5866902908979796,1.0,3085.0,376.0,5.081081081081081,5.5683960376119055,3.0,3511.0,47.445945945945944,228.99142425121462,0.0,11080.0,0.0,12.229156022819131
193,193.0,692.0,1.0374812593703149,0.31014616460151523,1.0,27259.0,1344.0,2.0149925037481258,1.2228124888250873,2.0,2274.0,3.4092953523238383,13.557754469656205,1.0,11078.0,0.0,10.17391772839877
194,194.0,1651.0,1.7162162162162162,0.9279603062054154,1.0,28796.0,5763.0,5.990644490644491,6.434567466518779,4.0,25132.0,26.124740124740125,213.28650014915178,1.0,11063.0,0.0,12.710611520068605
195,195.0,51.0,1.5454545454545454,0.7111130839619098,1.0,2730.0,213.0,6.454545454545454,8.867394308261126,3.0,7362.0,223.0909090909091,720.4494414789095,1.0,11050.0,4.0,8.870195392099431
196,196.0,95.0,1.0674157303370786,0.4471564910375532,1.0,3935.0,448.0,5.033707865168539,6.245815759738397,2.0,3107.0,34.91011235955056,68.17551554117807,4.0,11032.0,0.0,5.004116697902154
197,197.0,454.0,1.687732342007435,2.503556810661841,1.0,14387.0,1218.0,4.5278810408921935,5.449579229338785,2.0,11302.0,42.014869888475836,232.44795550158608,1.0,11017.0,65.0,8.751395578425388
198,198.0,176.0,1.0538922155688624,0.2264839958158729,1.0,10243.0,639.0,3.8263473053892216,7.112674954697597,2.0,12318.0,73.76047904191617,513.6702942547573,0.0,10922.0,0.0,8.490902828659879
199,199.0,656.0,1.7923497267759563,3.288093330690097,1.0,34012.0,2169.0,5.926229508196721,6.662717409487553,3.0,79958.0,218.46448087431693,1619.6630268832907,1.0,10881.0,14.0,14.759356830231608
200,200.0,12404.0,1.4736842105263157,1.0000250146961378,1.0,214710.0,76711.0,9.113817274563383,6.8784511131600095,8.0,66753.0,7.930735416419152,147.63332676085906,0.0,10865.0,276.0,13.03723588313804
201,201.0,114.0,1.1515151515151516,0.6121830519165026,1.0,7543.0,447.0,4.515151515151516,5.920155190263927,2.0,12800.0,129.2929292929293,749.2440578441721,0.0,10808.0,0.0,11.636445328723255
202,202.0,295.0,1.8553459119496856,1.491904220240838,1.0,14042.0,845.0,5.314465408805032,6.714935520751223,3.0,11534.0,72.54088050314465,368.42813122123175,0.0,10801.0,34.0,7.56625884432647
203,203.0,2258.0,1.6615158204562177,0.8836167465557178,1.0,68465.0,8737.0,6.428991905813098,6.3526053541557825,5.0,15963.0,11.746136865342164,56.79289181353461,1.0,10799.0,60.0,11.93653221746004
205,205.0,275.0,1.7857142857142858,1.078393174775521,1.0,7620.0,872.0,5.662337662337662,6.150849645566304,4.0,7065.0,45.87662337662338,293.7046297138016,3.0,10631.0,3.0,13.587337760340361
206,206.0,586.0,1.6232686980609419,1.0759550575810002,1.0,13418.0,2043.0,5.659279778393352,5.142710972483931,5.0,7020.0,19.445983379501385,124.49892008317784,0.0,10593.0,14.0,8.685766760010805
207,207.0,86.0,1.048780487804878,0.21673440675482067,1.0,9533.0,578.0,7.048780487804878,6.073424073445792,5.0,13728.0,167.41463414634146,1205.52393149735,1.0,10542.0,15.0,6.777359783561392
208,208.0,22.0,1.1,0.3077935056255462,1.0,876.0,93.0,4.65,5.668704483946557,2.0,202.0,10.1,33.52438232878148,0.0,10481.0,11.0,8.981074863288622
209,209.0,483.0,1.7822878228782288,1.3279822923153082,1.0,12881.0,998.0,3.6826568265682655,4.23158690445369,2.0,9319.0,34.38745387453874,173.8713691991782,4.0,10473.0,18.0,14.669230014504176
210,210.0,146.0,2.1159420289855073,0.9782371883086127,2.0,4511.0,502.0,7.27536231884058,6.446348847970898,6.0,3908.0,56.63768115942029,213.18363880318637,4.0,10467.0,78.0,8.625478905421103
211,211.0,5097.0,1.63732733697398,1.06708504325496,1.0,199195.0,21252.0,6.826855123674911,7.421042714579492,5.0,172437.0,55.39254738194668,476.14408838159363,1.0,10459.0,0.0,8.665495858548084
212,212.0,1371.0,1.495092693565976,2.34269931578794,1.0,46790.0,3301.0,3.599781897491821,7.881361017030221,0.0,119495.0,130.31079607415487,1974.9198658285995,0.0,10442.0,0.0,14.23157223951495
213,213.0,1943.0,1.7058823529411764,3.2524791934070776,1.0,31936.0,4682.0,4.11062335381914,8.608659425131625,3.0,28997.0,25.458296751536434,269.08206712462834,1.0,10416.0,66.0,11.334739051946821
214,214.0,1.0,1.0,,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,10414.0,0.0,6.25014887398652
216,216.0,191.0,1.2818791946308725,0.5704495253597208,1.0,5986.0,990.0,6.644295302013423,5.93782404578428,5.0,4783.0,32.100671140939596,147.0248988366423,3.0,10276.0,25.0,8.127445721655544
218,218.0,1099.0,2.020220588235294,2.405019908766722,1.0,15901.0,3080.0,5.661764705882353,6.866493861368985,4.0,14309.0,26.303308823529413,143.53234473577126,1.0,10210.0,7.0,10.025657626236374
219,219.0,3675.0,2.5880281690140845,11.271084586908145,2.0,46624.0,5442.0,3.832394366197183,5.279376675570859,2.0,22168.0,15.611267605633802,114.80949511662648,0.0,10161.0,0.0,8.211795387029337
220,220.0,179.0,2.712121212121212,1.2498018490963525,3.0,2947.0,397.0,6.015151515151516,5.225653950220892,6.0,1932.0,29.272727272727273,127.33970864817226,0.0,10137.0,0.0,13.134016943801715
221,221.0,6250.0,4.310344827586207,15.715297080802472,3.0,53995.0,8760.0,6.041379310344827,7.8591604203648355,4.0,39988.0,27.57793103448276,282.0112617530562,0.0,10133.0,8.0,0.6740294605964015
222,222.0,5156.0,1.5414050822122571,0.9239172176951728,1.0,152912.0,19016.0,5.684902840059791,8.537979595442698,4.0,300690.0,89.89237668161435,1571.3793112959015,1.0,10077.0,969.0,12.023094091620306
223,223.0,58.0,2.1481481481481484,0.7698003589195009,2.0,991.0,150.0,5.555555555555555,3.355057414771058,5.0,75.0,2.7777777777777777,4.534765987799433,0.0,9899.0,0.0,9.701513046166914
224,224.0,49.0,1.4848484848484849,0.618527087180309,1.0,1705.0,295.0,8.93939393939394,5.803767062969716,8.0,403.0,12.212121212121213,21.774063664939728,6.0,9860.0,12.0,8.750618681576452
225,225.0,994.0,1.336021505376344,0.6182450563803811,1.0,16488.0,4466.0,6.002688172043011,5.86707796099084,4.0,4050.0,5.443548387096774,25.584147941344465,0.0,9833.0,0.0,6.517949213682821
226,226.0,164.0,1.7826086956521738,1.046460144587107,1.0,2161.0,328.0,3.5652173913043477,2.3641291304893404,2.0,621.0,6.75,42.84462729342021,0.0,9745.0,1.0,8.911899640838245
227,227.0,34.0,1.1724137931034482,0.38442587221924474,1.0,1037.0,102.0,3.5172413793103448,5.032896706776699,2.0,500.0,17.24137931034483,48.653773288126516,0.0,9736.0,0.0,9.569910864758949
228,228.0,485.0,1.7077464788732395,1.0972869815833148,1.0,8981.0,1486.0,5.232394366197183,5.164660416227815,3.0,4293.0,15.116197183098592,102.26939353165251,0.0,9718.0,30.0,8.579181626794085
229,229.0,138.0,1.3398058252427185,0.5697160981706183,1.0,4533.0,515.0,5.0,4.535264871094123,4.0,2775.0,26.941747572815533,79.46164758002276,3.0,9714.0,12.0,8.239753153145898
230,230.0,46.0,1.0952380952380953,0.29710175718617465,1.0,3095.0,475.0,11.30952380952381,19.729250409453762,7.0,99.0,2.357142857142857,3.6077249676920653,1.0,9701.0,1.0,8.667162842095628
231,231.0,2986.0,1.1830427892234547,0.493892235995225,1.0,119442.0,27857.0,11.036846275752774,12.454969596755578,9.0,41935.0,16.614500792393027,88.09861405472537,1.0,9689.0,88.0,8.845109168812488
232,232.0,2298.0,1.4990215264187867,1.0531714296548647,1.0,58689.0,10832.0,7.065883887801696,6.30824534653214,6.0,27026.0,17.62948467058056,87.54527194100845,1.0,9679.0,34.0,9.304662461838575
233,233.0,862.0,1.0129259694477086,0.19053427771300863,1.0,44993.0,1597.0,1.8766157461809636,2.4672071978010233,2.0,5643.0,6.6310223266745005,159.23656150154702,0.0,9662.0,49.0,3.6178989246874607
234,234.0,659.0,1.9671641791044776,1.1667022027281624,2.0,12621.0,1680.0,5.014925373134329,4.606336878748876,3.0,2536.0,7.570149253731343,30.684999040986156,0.0,9651.0,0.0,9.870780956274146
235,235.0,7223.0,1.6393554244212438,2.4535612316043056,1.0,565452.0,26188.0,5.943713118474807,7.941986600249522,4.0,641515.0,145.60031774852473,1805.2870268459867,0.0,9650.0,16.0,11.236229881414207
236,236.0,287.0,1.2986425339366516,0.781285632671563,1.0,9588.0,1004.0,4.542986425339366,4.73422818369261,3.0,10413.0,47.11764705882353,408.47211399854285,0.0,9636.0,0.0,13.38377291383746
238,238.0,228.0,1.4161490683229814,0.7546440072244339,1.0,5476.0,651.0,4.043478260869565,4.343598488130199,2.0,3082.0,19.142857142857142,138.95646157802707,0.0,9584.0,8.0,9.858407708625403
239,239.0,19.0,1.2666666666666666,0.7988086367179803,1.0,484.0,75.0,5.0,4.675162334843877,4.0,146.0,9.733333333333333,18.671853021007184,0.0,9579.0,4.0,7.248450043910722
240,240.0,277.0,1.6104651162790697,1.37415824907936,1.0,12879.0,888.0,5.162790697674419,6.120353284754513,3.0,8171.0,47.50581395348837,158.937609484635,1.0,9544.0,5.0,11.114043751924006
241,241.0,30996.0,1.7681688533941815,1.6679013890674201,1.0,1173559.0,129656.0,7.396235025670279,9.82018070531503,5.0,657909.0,37.53046206503137,399.6535678365885,1.0,9538.0,48.0,3.6440628281528697
242,242.0,106.0,1.65625,1.28753178416616,1.0,2920.0,394.0,6.15625,6.372606927123236,4.0,3823.0,59.734375,286.65992473730404,0.0,9538.0,61.0,11.64366780445018
244,244.0,279.0,1.7329192546583851,3.4017601399407105,1.0,8748.0,867.0,5.385093167701863,5.169697901958636,4.0,3273.0,20.32919254658385,49.785135381647244,1.0,9501.0,2.0,4.4885809474014815
245,245.0,23.0,1.3529411764705883,0.7859052479933758,1.0,2011.0,84.0,4.9411764705882355,6.637682090113367,2.0,2244.0,132.0,373.94067042781,0.0,9496.0,8.0,11.310455931557438
246,246.0,1670.0,1.2935708752904724,0.7194618134276142,1.0,92943.0,6378.0,4.940356312935709,6.396002108639261,3.0,101328.0,78.48799380325329,882.9322274481729,0.0,9493.0,7.0,9.800962782522022
247,247.0,1583.0,1.034640522875817,0.2883888311153666,1.0,70565.0,10456.0,6.833986928104575,6.115192067471452,5.0,9907.0,6.4751633986928105,25.365703972188044,1.0,9445.0,0.0,8.093418387510996
248,248.0,428.0,1.5677655677655677,1.1456380462758595,1.0,6839.0,1900.0,6.95970695970696,6.761307733475297,4.0,1390.0,5.091575091575091,21.156169193321276,0.0,9433.0,61.0,5.093321453650373
249,249.0,1954.0,1.7276746242263483,3.405373653593037,1.0,33843.0,5492.0,4.855879752431477,6.369000449470131,3.0,15640.0,13.828470380194519,82.36635580897769,0.0,9433.0,37.0,11.238712104396944
250,250.0,314.0,1.4811320754716981,0.7632697444891576,1.0,6980.0,1394.0,6.5754716981132075,5.341331486748215,5.0,1917.0,9.04245283018868,35.25174312012447,0.0,9391.0,1.0,13.03823190311421
251,251.0,381.0,1.48828125,0.9979682177932774,1.0,11320.0,1382.0,5.3984375,7.348298289066527,3.0,4811.0,18.79296875,99.1625329969321,0.0,9234.0,21.0,7.363707034302894
252,252.0,237.0,1.281081081081081,0.7275023673343515,1.0,7629.0,921.0,4.978378378378379,4.954090050212745,4.0,3471.0,18.762162162162163,86.03707287177502,0.0,9225.0,7.0,6.341557060920888
253,253.0,3416.0,1.5734684477199448,1.1558370762417403,1.0,147642.0,20222.0,9.314601566098572,13.10236421361956,5.0,184956.0,85.19391985260249,952.0830307283094,1.0,9200.0,29.0,7.554734805743054
254,254.0,116.0,1.3488372093023255,0.5261948165386281,1.0,1849.0,473.0,5.5,3.547161251081838,5.5,271.0,3.1511627906976742,6.805737098620572,0.0,9183.0,0.0,9.948683997063053
255,255.0,11.0,1.375,0.5175491695067657,1.0,402.0,39.0,4.875,5.986592162013855,1.0,65.0,8.125,12.744046228953906,3.0,9150.0,0.0,8.714369315338207
256,256.0,1724.0,1.477292202227935,1.1703704253589642,1.0,53822.0,10282.0,8.810625535561268,12.606634298617253,5.0,17062.0,14.620394173093402,92.0012437207056,0.0,9134.0,0.0,10.786087696964186
257,257.0,380.0,2.159090909090909,1.4919698475418415,1.0,11557.0,1156.0,6.568181818181818,7.124678165435893,4.0,9360.0,53.18181818181818,390.12795103891,3.0,9103.0,0.0,7.533510409718008
258,258.0,149.0,1.8170731707317074,1.2285497701720602,1.0,2927.0,372.0,4.536585365853658,4.494702291604369,3.0,554.0,6.7560975609756095,18.90493499853957,0.0,8994.0,3.0,9.978370982131626
259,259.0,263.0,1.6134969325153374,1.4286536585978775,1.0,7981.0,798.0,4.895705521472393,6.16803137745269,3.0,2865.0,17.57668711656442,66.27979373906393,1.0,8978.0,4.0,7.2323298383184085
260,260.0,330.0,2.156862745098039,1.192728225202643,2.0,6341.0,453.0,2.9607843137254903,3.748477503111266,2.0,1729.0,11.300653594771243,54.17601491135414,0.0,8975.0,0.0,11.965984710678791
261,261.0,10077.0,1.1848324514991182,0.531846057484786,1.0,403646.0,61225.0,7.1987066431510875,8.530313564163311,5.0,216291.0,25.431040564373898,184.24152946945233,0.0,8942.0,52.0,13.712403988443894
262,262.0,547.0,1.486413043478261,1.0923714487589542,1.0,16468.0,1677.0,4.557065217391305,4.80315564708474,3.0,10779.0,29.29076086956522,118.93177913742312,0.0,8869.0,10.0,13.660129987886183
263,263.0,737.0,1.702078521939954,1.016721457232909,1.0,22452.0,3211.0,7.415704387990762,9.12987226723983,5.0,9783.0,22.593533487297922,139.4279355701241,1.0,8869.0,63.0,8.1016251586216
264,264.0,1094.0,1.2855464159811987,0.9226638039914451,1.0,60552.0,3773.0,4.433607520564042,5.1558075564085835,3.0,28143.0,33.070505287896594,133.14125965738853,1.0,8839.0,0.0,13.014613408678638
265,265.0,193.0,1.6218487394957983,1.0734989254899414,1.0,3691.0,576.0,4.840336134453781,5.079008299834223,3.0,1428.0,12.0,68.96781366720202,0.0,8829.0,0.0,4.894441152233282
266,266.0,51.0,1.5454545454545454,0.8325754129097365,1.0,1036.0,137.0,4.151515151515151,3.5277578938435896,3.0,744.0,22.545454545454547,124.49299450900112,0.0,8813.0,0.0,8.601747633081
267,267.0,2.0,1.0,0.0,1.0,116.0,4.0,2.0,2.8284271247461903,2.0,6.0,3.0,4.242640687119285,3.0,8726.0,0.0,9.469814342843467
268,268.0,1095.0,1.821963394342762,1.5099393382929196,1.0,44372.0,4294.0,7.144758735440932,10.200359960153092,4.0,27203.0,45.26289517470882,450.45384236819507,1.0,8725.0,97.0,10.358425390578402
269,269.0,7202.0,1.2436539457779312,0.74240009911691,1.0,234567.0,42579.0,7.35261612847522,7.841080847317646,5.0,63132.0,10.901744085650147,61.34077791285489,0.0,8722.0,193.0,12.6981716006831
270,270.0,19141.0,1.7885441973462903,1.825702843222249,1.0,618120.0,70456.0,6.583442347224818,7.60229423749711,4.0,600291.0,56.09147822836853,1327.1966201930259,1.0,8714.0,0.0,15.339704797123893
271,271.0,173.0,2.1097560975609757,1.3608829519517753,2.0,3567.0,494.0,6.024390243902439,5.847814004904143,4.5,4579.0,55.84146341463415,370.86360573940044,1.0,8704.0,0.0,12.814513179256883
272,272.0,72.0,1.0,0.0,1.0,1772.0,121.0,1.6805555555555556,0.5522397134356254,2.0,84.0,1.1666666666666667,0.6920066758613097,1.0,8694.0,0.0,7.431229754661857
273,273.0,377.0,1.428030303030303,0.7312486736072616,1.0,3091.0,1725.0,6.534090909090909,5.428306734084643,5.0,610.0,2.3106060606060606,6.1268375230893595,0.0,8680.0,0.0,7.1658170806942545
274,274.0,11424.0,1.4863387978142077,1.0193996966571215,1.0,619068.0,57520.0,7.483736664064533,16.236858825711664,4.0,951334.0,123.77491543065314,2343.612081293892,0.0,8679.0,118.0,3.0494556653775002
275,275.0,225.0,3.1690140845070425,2.4668424901536303,2.0,1812.0,342.0,4.816901408450704,3.534765537405071,5.0,1528.0,21.52112676056338,134.57020038997481,1.0,8617.0,0.0,8.508024251074765
276,276.0,36.0,1.44,0.5830951894845301,1.0,968.0,143.0,5.72,5.062278801751901,5.0,284.0,11.36,26.94420160257119,3.0,8589.0,4.0,10.756493906561873
278,278.0,99.0,1.5,0.8638019716079873,1.0,6506.0,233.0,3.5303030303030303,4.558068744105411,2.0,1477.0,22.37878787878788,44.337088191235445,1.5,8528.0,4.0,8.948462212136443
279,279.0,2139.0,1.4541128484024473,1.0190874326670112,1.0,32946.0,5503.0,3.740992522093814,4.146658202978031,3.0,19066.0,12.961250849762067,130.53931769190586,0.0,8518.0,13.0,15.689976142219846
280,280.0,1122.0,1.7669291338582678,1.032214176882613,2.0,48651.0,4794.0,7.5496062992125985,6.500811330288761,5.0,94446.0,148.73385826771653,309.7877110252805,1.0,8505.0,76.0,8.120343945855103
281,281.0,2079.0,1.5175182481751825,1.0148925976143126,1.0,39867.0,8234.0,6.0102189781021895,5.918354714211834,4.0,26385.0,19.259124087591243,217.61313441068205,0.0,8499.0,164.0,13.673071719830311
282,282.0,5987.0,2.536864406779661,4.968778861337479,2.0,106618.0,11515.0,4.879237288135593,6.615222038811078,3.0,106113.0,44.963135593220336,515.9723892639464,0.0,8470.0,0.0,13.400012932089798
283,283.0,17.0,1.5454545454545454,0.5222329678670935,2.0,799.0,64.0,5.818181818181818,6.242085898450641,4.0,691.0,62.81818181818182,200.08589064790058,1.0,8449.0,131.0,9.289709803841768
284,284.0,85.0,1.2878787878787878,0.6267167564170378,1.0,2834.0,324.0,4.909090909090909,6.833688659816213,2.0,4070.0,61.666666666666664,332.0319416206975,0.0,8418.0,4.0,8.519792763255666
285,285.0,4166.0,1.228183962264151,0.5683549168202628,1.0,129458.0,20281.0,5.979068396226415,5.962022586041148,4.0,58178.0,17.151533018867923,65.32562565453682,1.0,8414.0,10.0,6.200059957212114
286,286.0,78.0,1.278688524590164,0.520613341517599,1.0,2393.0,253.0,4.147540983606557,3.8027887379911536,4.0,537.0,8.80327868852459,22.79825992784767,0.0,8397.0,14.0,7.847556629962893
287,287.0,1087.0,1.3223844282238444,1.0279694674304103,1.0,24072.0,5122.0,6.231143552311435,6.207347295314953,4.0,8991.0,10.937956204379562,37.39397249244103,0.0,8317.0,28.0,8.678320851576704
288,288.0,2817.0,1.700060350030175,0.8022951655017986,2.0,49680.0,9237.0,5.574532287266144,4.909140964934764,5.0,23271.0,14.044055522027762,69.62663446570623,0.0,8300.0,34.0,10.415074343603981
290,290.0,3243.0,1.8887594641817123,1.2904872179560212,2.0,127426.0,9464.0,5.511939429237041,5.941586539557566,4.0,106733.0,62.16249271986022,382.8655357335314,3.0,8269.0,10.0,14.324251213834923
291,291.0,434.0,1.5390070921985815,0.9508769542669164,1.0,8275.0,1752.0,6.212765957446808,6.063493831678936,5.0,4065.0,14.414893617021276,52.92008537175433,0.0,8206.0,23.0,4.301812466908669
292,292.0,57.0,1.2954545454545454,0.5531955983003285,1.0,1616.0,200.0,4.545454545454546,4.843862313708442,3.0,413.0,9.386363636363637,26.4823029184528,0.0,8136.0,11.0,9.413202591632983
293,293.0,3156.0,1.438468550592525,0.9150395759720291,1.0,157514.0,12758.0,5.814949863263446,6.986759337449432,4.0,65566.0,29.88422971741112,157.48839315413363,1.0,8125.0,7.0,7.563711248818573
